City and State,Population
"Henriette city, Minnesota",69
"Herman city, Minnesota",440
"Hermantown city, Minnesota","9,637"
"Heron Lake city, Minnesota",648
"Hewitt city, Minnesota",256
"Hibbing city, Minnesota","15,855"
"Hill City city, Minnesota",585
"Hillman city, Minnesota",37
"Hills city, Minnesota",651
"Hilltop city, Minnesota",757
"Hinckley city, Minnesota","1,928"
"Hitterdal city, Minnesota",211
"Hoffman city, Minnesota",682
"Hokah city, Minnesota",547
"Holdingford city, Minnesota",721
"Holland city, Minnesota",173
"Hollandale city, Minnesota",299
"Holloway city, Minnesota",85
"Holt city, Minnesota",87
"Hopkins city, Minnesota","18,468"
"Houston city, Minnesota",965
"Howard Lake city, Minnesota","2,136"
"Hoyt Lakes city, Minnesota","1,946"
"Hugo city, Minnesota","15,267"
"Humboldt city, Minnesota",42
"Hutchinson city, Minnesota","13,983"
"Ihlen city, Minnesota",66
"Independence city, Minnesota","3,803"
"International Falls city, Minnesota","5,811"
"Inver Grove Heights city, Minnesota","35,672"
"Iona city, Minnesota",131
"Iron Junction city, Minnesota",86
"Ironton city, Minnesota",556
"Isanti city, Minnesota","6,120"
"Isle city, Minnesota",798
"Ivanhoe city, Minnesota",531
"Jackson city, Minnesota","3,179"
"Janesville city, Minnesota","2,252"
"Jasper city, Minnesota",603
"Jeffers city, Minnesota",346
"Jenkins city, Minnesota",469
"Johnson city, Minnesota",27
"Jordan city, Minnesota","6,402"
"Kandiyohi city, Minnesota",481
"Karlstad city, Minnesota",719
"Kasota city, Minnesota",672
"Kasson city, Minnesota","6,493"
"Keewatin city, Minnesota","1,013"
"Kelliher city, Minnesota",267
"Kellogg city, Minnesota",453
"Kennedy city, Minnesota",180
"Kenneth city, Minnesota",66
"Kensington city, Minnesota",303
"Kent city, Minnesota",74
"Kenyon city, Minnesota","1,801"
"Kerkhoven city, Minnesota",706
"Kerrick city, Minnesota",63
"Kettle River city, Minnesota",172
"Kiester city, Minnesota",462
"Kilkenny city, Minnesota",144
"Kimball city, Minnesota",798
"Kinbrae city, Minnesota",12
"Kingston city, Minnesota",162
"Kinney city, Minnesota",143
"La Crescent city, Minnesota","5,029"
"Lafayette city, Minnesota",493
"Lake Benton city, Minnesota",635
"Lake Bronson city, Minnesota",205
"Lake City city, Minnesota","5,122"
"Lake Crystal city, Minnesota","2,487"
"Lake Elmo city, Minnesota","9,210"
"Lakefield city, Minnesota","1,615"
"Lake Henry city, Minnesota",111
"Lakeland city, Minnesota","1,819"
"Lakeland Shores city, Minnesota",312
"Lake Lillian city, Minnesota",235
"Lake Park city, Minnesota",793
"Lake St. Croix Beach city, Minnesota","1,076"
"Lake Shore city, Minnesota","1,058"
"Lakeville city, Minnesota","67,317"
"Lake Wilson city, Minnesota",227
"Lamberton city, Minnesota",768
"Lancaster city, Minnesota",334
"Landfall city, Minnesota",728
"Lanesboro city, Minnesota",725
"Laporte city, Minnesota",116
"La Prairie city, Minnesota",660
"La Salle city, Minnesota",85
"Lastrup city, Minnesota",99
"Lauderdale city, Minnesota","2,521"
"Le Center city, Minnesota","2,516"
"Lengby city, Minnesota",87
"Leonard city, Minnesota",43
"Leonidas city, Minnesota",53
"Le Roy city, Minnesota",932
"Lester Prairie city, Minnesota","1,728"
"Le Sueur city, Minnesota","4,057"
"Lewiston city, Minnesota","1,547"
"Lewisville city, Minnesota",247
"Lexington city, Minnesota","2,652"
"Lilydale city, Minnesota",846
"Lindstrom city, Minnesota","4,720"
"Lino Lakes city, Minnesota","22,119"
"Lismore city, Minnesota",221
"Litchfield city, Minnesota","6,650"
"Little Canada city, Minnesota","10,501"
"Little Falls city, Minnesota","8,696"
"Littlefork city, Minnesota",592
"Long Beach city, Minnesota",415
"Long Lake city, Minnesota","1,816"
"Long Prairie city, Minnesota","3,301"
"Longville city, Minnesota",150
"Lonsdale city, Minnesota","4,207"
"Loretto city, Minnesota",664
"Louisburg city, Minnesota",44
"Lowry city, Minnesota",300
"Lucan city, Minnesota",175
"Luverne city, Minnesota","4,531"
"Lyle city, Minnesota",554
"Lynd city, Minnesota",466
"Mabel city, Minnesota",749
"McGrath city, Minnesota",74
"McGregor city, Minnesota",363
"McIntosh city, Minnesota",605
"McKinley city, Minnesota",123
"Madelia city, Minnesota","2,254"
"Madison city, Minnesota","1,400"
"Madison Lake city, Minnesota","1,174"
"Magnolia city, Minnesota",209
"Mahnomen city, Minnesota","1,231"
"Mahtomedi city, Minnesota","8,294"
"Manchester city, Minnesota",55
"Manhattan Beach city, Minnesota",66
"Mankato city, Minnesota","42,931"
"Mantorville city, Minnesota","1,210"
"Maple Grove city, Minnesota","72,622"
"Maple Lake city, Minnesota","2,148"
"Maple Plain city, Minnesota","2,114"
"Mapleton city, Minnesota","1,692"
"Mapleview city, Minnesota",175
"Maplewood city, Minnesota","40,885"
"Marble city, Minnesota",671
"Marietta city, Minnesota",141
"Marine on St. Croix city, Minnesota",712
"Marshall city, Minnesota","13,487"
"Mayer city, Minnesota","2,266"
"Maynard city, Minnesota",345
"Mazeppa city, Minnesota",845
"Meadowlands city, Minnesota",127
"Medford city, Minnesota","1,256"
"Medicine Lake city, Minnesota",374
"Medina city, Minnesota","6,712"
"Meire Grove city, Minnesota",197
"Melrose city, Minnesota","3,656"
"Menahga city, Minnesota","1,302"
"Mendota city, Minnesota",217
"Mendota Heights city, Minnesota","11,343"
"Mentor city, Minnesota",147
"Middle River city, Minnesota",301
"Miesville city, Minnesota",122
"Milaca city, Minnesota","2,930"
"Milan city, Minnesota",354
"Millerville city, Minnesota",104
"Millville city, Minnesota",178
"Milroy city, Minnesota",237
"Miltona city, Minnesota",424
"Minneapolis city, Minnesota","429,606"
"Minneiska city, Minnesota",108
"Minneota city, Minnesota","1,356"
"Minnesota City city, Minnesota",187
"Minnesota Lake city, Minnesota",644
"Minnetonka city, Minnesota","54,064"
"Minnetonka Beach city, Minnesota",581
"Minnetrista city, Minnesota","8,130"
"Mizpah city, Minnesota",52
"Montevideo city, Minnesota","5,043"
"Montgomery city, Minnesota","3,050"
"Monticello city, Minnesota","13,824"
"Montrose city, Minnesota","3,317"
"Moorhead city, Minnesota","43,652"
"Moose Lake city, Minnesota","2,815"
"Mora city, Minnesota","3,554"
"Morgan city, Minnesota",840
"Morris city, Minnesota","5,333"
"Morristown city, Minnesota",995
"Morton city, Minnesota",374
"Motley city, Minnesota",660
"Mound city, Minnesota","9,509"
"Mounds View city, Minnesota","13,324"
"Mountain Iron city, Minnesota","2,834"
"Mountain Lake city, Minnesota","2,037"
"Murdock city, Minnesota",263
"Myrtle city, Minnesota",45
"Nashua city, Minnesota",64
"Nashwauk city, Minnesota",952
"Nassau city, Minnesota",67
"Nelson city, Minnesota",194
"Nerstrand city, Minnesota",294
"Nevis city, Minnesota",414
"New Auburn city, Minnesota",437
"New Brighton city, Minnesota","22,753"
"Newfolden city, Minnesota",363
"New Germany city, Minnesota",419
"New Hope city, Minnesota","20,907"
"New London city, Minnesota","1,420"
"New Munich city, Minnesota",324
"Newport city, Minnesota","3,588"
"New Prague city, Minnesota","8,263"
"New Richland city, Minnesota","1,182"
"New Trier city, Minnesota",106
"New Ulm city, Minnesota","13,212"
"New York Mills city, Minnesota","1,223"
"Nicollet city, Minnesota","1,169"
"Nielsville city, Minnesota",82
"Nimrod city, Minnesota",64
"Nisswa city, Minnesota","2,096"
"Norcross city, Minnesota",70
"North Branch city, Minnesota","10,767"
"Northfield city, Minnesota","20,742"
"North Mankato city, Minnesota","13,948"
"North Oaks city, Minnesota","5,351"
"Northome city, Minnesota",188
"Northrop city, Minnesota",213
"North St. Paul city, Minnesota","12,506"
"Norwood Young America city, Minnesota","3,769"
"Nowthen city, Minnesota","4,741"
"Oakdale city, Minnesota","27,933"
"Oak Grove city, Minnesota","8,917"
"Oak Park Heights city, Minnesota","5,003"
"Odessa city, Minnesota",131
"Odin city, Minnesota",105
"Ogema city, Minnesota",185
"Ogilvie city, Minnesota",374
"Okabena city, Minnesota",195
"Oklee city, Minnesota",429
"Olivia city, Minnesota","2,335"
"Onamia city, Minnesota",864
"Ormsby city, Minnesota",122
"Orono city, Minnesota","8,339"
"Oronoco city, Minnesota","1,525"
"Orr city, Minnesota",334
"Ortonville city, Minnesota","1,782"
"Osakis city, Minnesota","1,744"
"Oslo city, Minnesota",322
"Osseo city, Minnesota","2,738"
"Ostrander city, Minnesota",248
"Otsego city, Minnesota","18,113"
"Ottertail city, Minnesota",648
"Owatonna city, Minnesota","25,704"
"Palisade city, Minnesota",169
"Parkers Prairie city, Minnesota",997
"Park Rapids city, Minnesota","4,235"
"Paynesville city, Minnesota","2,519"
"Pease city, Minnesota",229
"Pelican Rapids city, Minnesota","2,552"
"Pemberton city, Minnesota",241
"Pennock city, Minnesota",513
"Pequot Lakes city, Minnesota","2,299"
"Perham city, Minnesota","3,645"
"Perley city, Minnesota",83
"Peterson city, Minnesota",198
"Pierz city, Minnesota","1,365"
"Pillager city, Minnesota",483
"Pine City city, Minnesota","3,146"
"Pine Island city, Minnesota","3,475"
"Pine River city, Minnesota",927
"Pine Springs city, Minnesota",391
"Pipestone city, Minnesota","4,046"
"Plainview city, Minnesota","3,298"
"Plato city, Minnesota",304
"Plummer city, Minnesota",291
"Plymouth city, Minnesota","79,768"
"Porter city, Minnesota",171
"Preston city, Minnesota","1,289"
"Princeton city, Minnesota","4,729"
"Prinsburg city, Minnesota",498
"Prior Lake city, Minnesota","27,241"
"Proctor city, Minnesota","3,028"
"Quamba city, Minnesota",127
"Racine city, Minnesota",593
"Ramsey city, Minnesota","27,721"
"Randall city, Minnesota",624
"Randolph city, Minnesota",446
"Ranier city, Minnesota",556
"Raymond city, Minnesota",756
"Red Lake Falls city, Minnesota","1,418"
"Red Wing city, Minnesota","16,320"
"Redwood Falls city, Minnesota","4,963"
"Regal city, Minnesota",35
"Remer city, Minnesota",398
"Renville city, Minnesota","1,189"
"Revere city, Minnesota",88
"Rice city, Minnesota","1,391"
"Rice Lake city, Minnesota","4,139"
"Richfield city, Minnesota","36,354"
"Richmond city, Minnesota","1,470"
"Richville city, Minnesota",98
"Riverton city, Minnesota",113
"Robbinsdale city, Minnesota","14,389"
"Rochester city, Minnesota","118,935"
"Rock Creek city, Minnesota","1,652"
"Rockford city, Minnesota","4,515"
"Rockville city, Minnesota","2,585"
"Rogers city, Minnesota","13,490"
"Rollingstone city, Minnesota",639
"Roosevelt city, Minnesota",138
"Roscoe city, Minnesota",113
"Roseau city, Minnesota","2,672"
"Rose Creek city, Minnesota",424
"Rosemount city, Minnesota","25,207"
"Roseville city, Minnesota","36,457"
"Rothsay city, Minnesota",471
"Round Lake city, Minnesota",368
"Royalton city, Minnesota","1,233"
"Rush City city, Minnesota","3,218"
"Rushford city, Minnesota","1,695"
"Rushford Village city, Minnesota",836
"Rushmore city, Minnesota",335
"Russell city, Minnesota",342
"Ruthton city, Minnesota",221
"Rutledge city, Minnesota",221
"Sabin city, Minnesota",558
"Sacred Heart city, Minnesota",502
"St. Anthony city, Minnesota","9,013"
"St. Augusta city, Minnesota","3,835"
"St. Bonifacius city, Minnesota","2,374"
"St. Charles city, Minnesota","3,758"
"St. Clair city, Minnesota",824
"St. Cloud city, Minnesota","68,462"
"St. Francis city, Minnesota","7,916"
"St. Hilaire city, Minnesota",264
"St. James city, Minnesota","4,400"
"St. Joseph city, Minnesota","7,351"
"St. Leo city, Minnesota",91
"St. Louis Park city, Minnesota","48,662"
"St. Martin city, Minnesota",348
"St. Marys Point city, Minnesota",392
"St. Michael city, Minnesota","18,204"
"St. Paul city, Minnesota","308,096"
"St. Paul Park city, Minnesota","5,362"
"St. Peter city, Minnesota","11,953"
"St. Rosa city, Minnesota",71
"St. Stephen city, Minnesota",865
"St. Vincent city, Minnesota",62
"Sanborn city, Minnesota",310
"Sandstone city, Minnesota","2,639"
"Sargeant city, Minnesota",60
"Sartell city, Minnesota","18,926"
"Sauk Centre city, Minnesota","4,505"
"Sauk Rapids city, Minnesota","14,146"
"Savage city, Minnesota","32,362"
"Scandia city, Minnesota","4,176"
"Scanlon city, Minnesota",959
"Seaforth city, Minnesota",82
"Sebeka city, Minnesota",666
"Sedan city, Minnesota",47
"Shafer city, Minnesota","1,117"
"Shakopee city, Minnesota","41,570"
"Shelly city, Minnesota",179
"Sherburn city, Minnesota","1,087"
"Shevlin city, Minnesota",175
"Shoreview city, Minnesota","27,130"
"Shorewood city, Minnesota","8,084"
"Silver Bay city, Minnesota","1,762"
"Silver Lake city, Minnesota",814
"Skyline city, Minnesota",300
"Slayton city, Minnesota","1,974"
"Sleepy Eye city, Minnesota","3,356"
"Sobieski city, Minnesota",201
"Solway city, Minnesota",95
"South Haven city, Minnesota",193
"South St. Paul city, Minnesota","20,060"
"Spicer city, Minnesota","1,222"
"Springfield city, Minnesota","2,004"
"Spring Grove city, Minnesota","1,266"
"Spring Hill city, Minnesota",91
"Spring Lake Park city, Minnesota","6,919"
"Spring Park city, Minnesota","1,784"
"Spring Valley city, Minnesota","2,410"
"Squaw Lake city, Minnesota",106
"Stacy city, Minnesota","1,518"
"Staples city, Minnesota","3,000"
"Starbuck city, Minnesota","1,270"
"Steen city, Minnesota",165
"Stephen city, Minnesota",645
"Stewart city, Minnesota",539
"Stewartville city, Minnesota","6,094"
"Stillwater city, Minnesota","19,627"
"Stockton city, Minnesota",737
"Storden city, Minnesota",204
"Strandquist city, Minnesota",68
"Strathcona city, Minnesota",42
"Sturgeon Lake city, Minnesota",429
"Sunburg city, Minnesota",99
"Sunfish Lake city, Minnesota",544
"Swanville city, Minnesota",342
"Taconite city, Minnesota",633
"Tamarack city, Minnesota",94
"Taopi city, Minnesota",65
"Taunton city, Minnesota",133
"Taylors Falls city, Minnesota","1,034"
"Tenstrike city, Minnesota",200
"Thief River Falls city, Minnesota","8,828"
"Tintah city, Minnesota",55
"Tonka Bay city, Minnesota","1,568"
"Tower city, Minnesota",486
"Tracy city, Minnesota","2,077"
"Trail city, Minnesota",47
"Trimont city, Minnesota",700
"Trommald city, Minnesota",100
"Trosky city, Minnesota",79
"Truman city, Minnesota","1,042"
"Turtle River city, Minnesota",80
"Twin Lakes city, Minnesota",148
"Twin Valley city, Minnesota",755
"Two Harbors city, Minnesota","3,529"
"Tyler city, Minnesota","1,069"
"Ulen city, Minnesota",544
"Underwood city, Minnesota",365
"Upsala city, Minnesota",424
"Urbank city, Minnesota",52
"Utica city, Minnesota",276
"Vadnais Heights city, Minnesota","13,607"
"Vergas city, Minnesota",352
"Vermillion city, Minnesota",419
"Verndale city, Minnesota",570
"Vernon Center city, Minnesota",313
"Vesta city, Minnesota",296
"Victoria city, Minnesota","10,206"
"Viking city, Minnesota",101
"Villard city, Minnesota",253
"Vining city, Minnesota",78
"Virginia city, Minnesota","8,373"
"Wabasha city, Minnesota","2,473"
"Wabasso city, Minnesota",659
"Waconia city, Minnesota","12,370"
"Wadena city, Minnesota","4,105"
"Wahkon city, Minnesota",219
"Waite Park city, Minnesota","7,768"
"Waldorf city, Minnesota",226
"Walker city, Minnesota",934
"Walnut Grove city, Minnesota",806
"Walters city, Minnesota",67
"Waltham city, Minnesota",150
"Wanamingo city, Minnesota","1,078"
"Wanda city, Minnesota",80
"Warba city, Minnesota",182
"Warren city, Minnesota","1,552"
"Warroad city, Minnesota","1,795"
"Waseca city, Minnesota","8,865"
"Watertown city, Minnesota","4,529"
"Waterville city, Minnesota","1,892"
"Watkins city, Minnesota",953
"Watson city, Minnesota",189
"Waubun city, Minnesota",405
"Waverly city, Minnesota","1,603"
"Wayzata city, Minnesota","4,657"
"Welcome city, Minnesota",649
"Wells city, Minnesota","2,169"
"Wendell city, Minnesota",163
"Westbrook city, Minnesota",704
"West Concord city, Minnesota",768
